label,x0,y0,z0,x1,y1,z1,x2,y2,z2,x3,y3,z3,x4,y4,z4,x5,y5,z5,x6,y6,z6,x7,y7,z7,x8,y8,z8,x9,y9,z9,x10,y10,z10,x11,y11,z11,x12,y12,z12,x13,y13,z13,x14,y14,z14,x15,y15,z15,x16,y16,z16,x17,y17,z17,x18,y18,z18,x19,y19,z19,x20,y20,z20
F,0.33307522535324097,0.6992271542549133,2.6205603376183717e-07,0.3757668733596802,0.6743956208229065,-0.02899198792874813,0.4150688052177429,0.6309809684753418,-0.048042334616184235,0.4353937804698944,0.5799552798271179,-0.06759016960859299,0.4160829782485962,0.5364887118339539,-0.08526676148176193,0.40560001134872437,0.5187090039253235,-0.018500586971640587,0.42601636052131653,0.46349918842315674,-0.0499279648065567,0.4279954135417938,0.4695473313331604,-0.07329670339822769,0.4214128255844116,0.494767963886261,-0.0839972198009491,0.37494221329689026,0.4937461018562317,-0.02027171663939953,0.3886336386203766,0.4048351049423218,-0.03637784719467163,0.3916741907596588,0.3485715985298157,-0.04945191368460655,0.39346206188201904,0.2963799238204956,-0.058472566306591034,0.3428846597671509,0.4942135810852051,-0.028278198093175888,0.33635032176971436,0.41325291991233826,-0.04509614408016205,0.3296060264110565,0.35931795835494995,-0.057999562472105026,0.32599905133247375,0.3146932125091553,-0.06653787940740585,0.3081930875778198,0.5166769027709961,-0.03974415734410286,0.2935883700847626,0.45704591274261475,-0.05346458777785301,0.284517377614975,0.41413941979408264,-0.05967547744512558,0.27873557806015015,0.3755083680152893,-0.06381049752235413
F,0.3328246474266052,0.6993914246559143,2.771034530724137e-07,0.3757706582546234,0.6749013662338257,-0.030710656195878983,0.4152756333351135,0.6312648057937622,-0.050660792738199234,0.4350176453590393,0.5792927742004395,-0.07085411250591278,0.4142318367958069,0.5359499454498291,-0.08925952762365341,0.4058331847190857,0.5191835165023804,-0.019679101184010506,0.4260258376598358,0.46502208709716797,-0.05077555030584335,0.4280034303665161,0.468772828578949,-0.0735635980963707,0.42120835185050964,0.4925535321235657,-0.08392121642827988,0.375057578086853,0.4943455159664154,-0.020836852490901947,0.38904401659965515,0.40475404262542725,-0.03650195524096489,0.3917330205440521,0.3482271432876587,-0.04880306497216225,0.39333343505859375,0.2958589792251587,-0.057242464274168015,0.3430454134941101,0.49488505721092224,-0.028446154668927193,0.3365379571914673,0.4135577380657196,-0.04537251591682434,0.3297622501850128,0.3591010570526123,-0.05841037631034851,0.3260584771633148,0.3144441246986389,-0.06703130900859833,0.3081918954849243,0.5169890522956848,-0.03965648263692856,0.2931532859802246,0.4570040702819824,-0.05388805270195007,0.28374984860420227,0.41398459672927856,-0.060667652636766434,0.2777574062347412,0.3754394054412842,-0.06525752693414688
F,0.33299416303634644,0.699338436126709,2.723499221701786e-07,0.3762383759021759,0.6749873161315918,-0.030480066314339638,0.41540589928627014,0.6324594020843506,-0.05054105445742607,0.43558967113494873,0.5814759731292725,-0.07091319561004639,0.41578930616378784,0.5382598638534546,-0.0894460454583168,0.40620434284210205,0.5193182229995728,-0.019768284633755684,0.4264535903930664,0.46511831879615784,-0.05100839212536812,0.428164005279541,0.46952906250953674,-0.0739130824804306,0.42101284861564636,0.49375754594802856,-0.08434150367975235,0.3754575252532959,0.4943074882030487,-0.021100755780935287,0.3891643285751343,0.40506166219711304,-0.036928508430719376,0.3915769159793854,0.3488828241825104,-0.04930417984724045,0.39277827739715576,0.29667308926582336,-0.0578216053545475,0.343333899974823,0.4947676360607147,-0.02885792963206768,0.33666709065437317,0.41385605931282043,-0.045805804431438446,0.3296471834182739,0.3598679006099701,-0.058713823556900024,0.3255731761455536,0.315698504447937,-0.06727723032236099,0.3083600401878357,0.5169163346290588,-0.04020261391997337,0.29302823543548584,0.457474023103714,-0.054304178804159164,0.2837201952934265,0.4148159623146057,-0.06091844663023949,0.27781665325164795,0.3767356276512146,-0.06540971249341965
F,0.33277642726898193,0.7005683183670044,2.7483426379149023e-07,0.3764401078224182,0.6749701499938965,-0.03083372302353382,0.41484662890434265,0.6319347620010376,-0.05117376521229744,0.4346068501472473,0.5807987451553345,-0.07191615551710129,0.4151272177696228,0.5368049144744873,-0.09073459357023239,0.4051480293273926,0.5191744565963745,-0.01917457766830921,0.4245187044143677,0.4661652743816376,-0.05090307071805,0.42725253105163574,0.4727221727371216,-0.0741346925497055,0.4216173589229584,0.4978560209274292,-0.08472628891468048,0.37462955713272095,0.49451544880867004,-0.020544955506920815,0.3881971836090088,0.40598687529563904,-0.03672116994857788,0.3910631239414215,0.35034480690956116,-0.0492132231593132,0.39315852522850037,0.2971818149089813,-0.05771651491522789,0.34276628494262695,0.49543172121047974,-0.028526796028017998,0.3358116149902344,0.41432085633277893,-0.04614424332976341,0.3291315734386444,0.36041292548179626,-0.05918601527810097,0.3256452977657318,0.31553205847740173,-0.06764356046915054,0.30811238288879395,0.5180739164352417,-0.04014216735959053,0.29300957918167114,0.45819419622421265,-0.05471181496977806,0.2839156985282898,0.4151531159877777,-0.061513740569353104,0.2781745195388794,0.37656116485595703,-0.0660502165555954
F,0.3327900171279907,0.6999717950820923,2.5340497700199194e-07,0.3763176202774048,0.6757174730300903,-0.027567489072680473,0.4159880578517914,0.6321967840194702,-0.045718852430582047,0.4352373480796814,0.5809358954429626,-0.06451284885406494,0.41432565450668335,0.5394132733345032,-0.08167069405317307,0.4050701856613159,0.5193498730659485,-0.01718853786587715,0.4246903657913208,0.46568822860717773,-0.04728192090988159,0.42739129066467285,0.47148942947387695,-0.0699390172958374,0.422054648399353,0.49466875195503235,-0.08065350353717804,0.3745459318161011,0.49467504024505615,-0.019821567460894585,0.38796404004096985,0.40549349784851074,-0.03552553802728653,0.3910849690437317,0.34909573197364807,-0.048649322241544724,0.39266371726989746,0.2970418334007263,-0.0578509084880352,0.3423607647418976,0.4958428740501404,-0.028470026329159737,0.3353694677352905,0.4145454466342926,-0.045478787273168564,0.32919013500213623,0.3601799011230469,-0.058908797800540924,0.3262151777744293,0.31510135531425476,-0.06780335307121277,0.3073565363883972,0.5186903476715088,-0.040357619524002075,0.29216468334198,0.45784664154052734,-0.05449602007865906,0.2831093668937683,0.4147054851055145,-0.061053503304719925,0.2775964140892029,0.375712513923645,-0.06550396233797073
F,0.33260875940322876,0.7010198831558228,2.547267570207623e-07,0.3756076693534851,0.6764264106750488,-0.027714889496564865,0.41492342948913574,0.6329033374786377,-0.04608950763940811,0.4350285530090332,0.5817227959632874,-0.0651542991399765,0.4145547151565552,0.5393273234367371,-0.08250360190868378,0.4047269821166992,0.5200374722480774,-0.016841812059283257,0.4247572422027588,0.4661116600036621,-0.04702378064393997,0.42698559165000916,0.4709373414516449,-0.06967021524906158,0.42080458998680115,0.49378493428230286,-0.08024667203426361,0.3743149936199188,0.49529141187667847,-0.01932893693447113,0.3877880275249481,0.4059511423110962,-0.03478106111288071,0.3907829523086548,0.349598228931427,-0.04747365787625313,0.3922398090362549,0.2971424460411072,-0.056310467422008514,0.3424285650253296,0.4962296783924103,-0.027922406792640686,0.3353857398033142,0.4152066707611084,-0.04453863948583603,0.3287643790245056,0.3609187602996826,-0.05745117738842964,0.32514455914497375,0.31571441888809204,-0.06602169573307037,0.3076542317867279,0.5190265774726868,-0.03983936831355095,0.2922326624393463,0.45873695611953735,-0.05367248132824898,0.2831619083881378,0.4154330790042877,-0.05998712405562401,0.27752989530563354,0.3762297034263611,-0.06425909698009491
F,0.3321813642978668,0.700039267539978,2.8946686825293e-07,0.37602898478507996,0.6748451590538025,-0.03140254691243172,0.4153197705745697,0.6318531036376953,-0.05179404094815254,0.4345695376396179,0.5800902247428894,-0.07235255837440491,0.41336339712142944,0.5374866127967834,-0.09110016375780106,0.4053545594215393,0.5194958448410034,-0.019304800778627396,0.4246668219566345,0.4670775532722473,-0.04987529665231705,0.4268032908439636,0.47058913111686707,-0.07224421203136444,0.4203781485557556,0.49339559674263,-0.08239830285310745,0.37443456053733826,0.49488991498947144,-0.020247675478458405,0.38807836174964905,0.40585029125213623,-0.03539431467652321,0.3905964493751526,0.3496762216091156,-0.0470745824277401,0.39222946763038635,0.2966020703315735,-0.05506511032581329,0.34224823117256165,0.4956194758415222,-0.027828341349959373,0.3350900411605835,0.41521257162094116,-0.04467948526144028,0.3283897042274475,0.36095163226127625,-0.057622767984867096,0.3248406648635864,0.3158286213874817,-0.06616959720849991,0.3070324659347534,0.5174955129623413,-0.03909186273813248,0.2916980981826782,0.4581168591976166,-0.053271546959877014,0.28257614374160767,0.41538673639297485,-0.060087792575359344,0.27702853083610535,0.37673985958099365,-0.06480763107538223
F,0.3311519920825958,0.701977014541626,2.87847626623261e-07,0.3757963478565216,0.675820529460907,-0.030125292018055916,0.41585150361061096,0.6313629150390625,-0.04973062500357628,0.43502914905548096,0.5777198076248169,-0.06972848623991013,0.41225534677505493,0.5352580547332764,-0.08800008147954941,0.4051949083805084,0.5197026133537292,-0.01703718863427639,0.42490145564079285,0.46628081798553467,-0.04705417528748512,0.4267734885215759,0.4675099849700928,-0.06918025016784668,0.41961392760276794,0.48999422788619995,-0.07906285673379898,0.37421491742134094,0.49530088901519775,-0.018178541213274002,0.38784265518188477,0.40617552399635315,-0.032719314098358154,0.39036357402801514,0.34940236806869507,-0.043982621282339096,0.39177316427230835,0.29669055342674255,-0.05156527832150459,0.342283695936203,0.49597784876823425,-0.025889446958899498,0.3353670835494995,0.4155769646167755,-0.04207278788089752,0.32857391238212585,0.3609556555747986,-0.05433443933725357,0.32461684942245483,0.31648141145706177,-0.06234698370099068,0.3069905638694763,0.5177624225616455,-0.03723523020744324,0.29170194268226624,0.458326131105423,-0.05099363252520561,0.28282031416893005,0.4151867628097534,-0.05740545690059662,0.2773640751838684,0.3766973614692688,-0.06169755011796951
F,0.33200469613075256,0.6999017000198364,2.599495587674028e-07,0.37540557980537415,0.6754747033119202,-0.02922172099351883,0.41496768593788147,0.6318257451057434,-0.048188719898462296,0.4344709813594818,0.5797229409217834,-0.06766187399625778,0.41362208127975464,0.536867618560791,-0.0853748619556427,0.40479812026023865,0.5194692611694336,-0.017905622720718384,0.424897700548172,0.464922696352005,-0.04868612438440323,0.4270307719707489,0.470704048871994,-0.07158482074737549,0.42058390378952026,0.4954613447189331,-0.08208128809928894,0.3742447793483734,0.4952222406864166,-0.019565092399716377,0.3879646956920624,0.40639230608940125,-0.03515198454260826,0.3905513882637024,0.3497932553291321,-0.04800362139940262,0.39165499806404114,0.29716822504997253,-0.0570186972618103,0.3422047793865204,0.49601462483406067,-0.027534112334251404,0.33531656861305237,0.4155951142311096,-0.04421094059944153,0.328517884016037,0.36129507422447205,-0.05747433006763458,0.3245928883552551,0.31646203994750977,-0.06637503951787949,0.3072276711463928,0.517938494682312,-0.03897515684366226,0.29211145639419556,0.45842286944389343,-0.052691295742988586,0.2830512523651123,0.41546565294265747,-0.0593474842607975,0.27732959389686584,0.3766481876373291,-0.06400094926357269
F,0.3324766159057617,0.6986055374145508,2.5932388325600186e-07,0.3761708736419678,0.6740534901618958,-0.028532151132822037,0.41608625650405884,0.6307441592216492,-0.047149624675512314,0.43515515327453613,0.5788710713386536,-0.06620849668979645,0.4138110280036926,0.536796510219574,-0.08359868824481964,0.4051364064216614,0.5198521018028259,-0.018254727125167847,0.4250064194202423,0.46513882279396057,-0.04882767051458359,0.4266353249549866,0.4696221351623535,-0.07163411378860474,0.4198620915412903,0.49307265877723694,-0.08218338340520859,0.3744230568408966,0.49507126212120056,-0.020054200664162636,0.3880663812160492,0.40617477893829346,-0.035839423537254333,0.390659898519516,0.34930098056793213,-0.04887751117348671,0.39175260066986084,0.29706934094429016,-0.057974401861429214,0.3422648310661316,0.4953817129135132,-0.02792966552078724,0.3352836072444916,0.41506460309028625,-0.04456958547234535,0.3286309838294983,0.36079782247543335,-0.05782223865389824,0.3249671459197998,0.3162887394428253,-0.06670168787240982,0.30720070004463196,0.5171461701393127,-0.03916122019290924,0.29202908277511597,0.4582272171974182,-0.052793845534324646,0.2829055190086365,0.4155564308166504,-0.05928858742117882,0.2771705985069275,0.37714555859565735,-0.06378006935119629
F,0.33198148012161255,0.6994464993476868,2.9371781806730723e-07,0.37574881315231323,0.6742360591888428,-0.03227560594677925,0.41471222043037415,0.632085919380188,-0.053383465856313705,0.4347081780433655,0.5803775787353516,-0.07461713999509811,0.4142151474952698,0.5360446572303772,-0.0939832404255867,0.40567532181739807,0.5193475484848022,-0.020470019429922104,0.4251948893070221,0.46551504731178284,-0.052068937569856644,0.4265219271183014,0.46911099553108215,-0.07505034655332565,0.4191006124019623,0.4939132034778595,-0.0853114128112793,0.3744789958000183,0.49462831020355225,-0.020825807005167007,0.38814643025398254,0.40586256980895996,-0.03652837499976158,0.39036422967910767,0.34952640533447266,-0.04857185482978821,0.3917968273162842,0.29635703563690186,-0.05671316385269165,0.34237223863601685,0.4950842559337616,-0.027859998866915703,0.3355153501033783,0.41489434242248535,-0.04477570205926895,0.3286062180995941,0.3605504631996155,-0.057508837431669235,0.324672669172287,0.31588709354400635,-0.06589460372924805,0.3073844909667969,0.5170206427574158,-0.038677066564559937,0.2923198342323303,0.458698034286499,-0.05280997231602669,0.2832179069519043,0.4162375032901764,-0.059496331959962845,0.2774190902709961,0.37835216522216797,-0.06397745013237
F,0.33204385638237,0.6992487907409668,2.8869840207335074e-07,0.37540555000305176,0.6742770671844482,-0.03107224963605404,0.4148440361022949,0.6318015456199646,-0.051275793462991714,0.43413645029067993,0.5802145600318909,-0.07172130048274994,0.41318419575691223,0.5369452834129333,-0.0903741866350174,0.40545523166656494,0.5196171998977661,-0.01915731281042099,0.4250810146331787,0.4661632776260376,-0.04973403364419937,0.4269600212574005,0.4686965346336365,-0.0722040981054306,0.420110285282135,0.4916410446166992,-0.08236630260944366,0.37444260716438293,0.49477216601371765,-0.020005960017442703,0.3881532847881317,0.40616002678871155,-0.03518246114253998,0.39039599895477295,0.3497319519519806,-0.047086525708436966,0.39163926243782043,0.2969842255115509,-0.05521118640899658,0.34234777092933655,0.4951839745044708,-0.027389638125896454,0.33538302779197693,0.4147755205631256,-0.04403655603528023,0.32849860191345215,0.36090946197509766,-0.05684235692024231,0.3245740830898285,0.3166230320930481,-0.06528700143098831,0.30731233954429626,0.5168513655662537,-0.038440264761447906,0.2925149202346802,0.4580506682395935,-0.05245039984583855,0.28336459398269653,0.4156203269958496,-0.05918268486857414,0.2775598168373108,0.3775275647640228,-0.0637613981962204
F,0.33226388692855835,0.7002153396606445,2.655339130797074e-07,0.3752911686897278,0.6751547455787659,-0.028659647330641747,0.415539413690567,0.6312139630317688,-0.04717878997325897,0.43438631296157837,0.5783786773681641,-0.06617772579193115,0.41250714659690857,0.5356273055076599,-0.08351782709360123,0.40542107820510864,0.5195612907409668,-0.016797862946987152,0.4247407615184784,0.4655287563800812,-0.04649088904261589,0.42632007598876953,0.4683294892311096,-0.06882226467132568,0.4196869432926178,0.490466833114624,-0.07920961827039719,0.37464046478271484,0.49471113085746765,-0.01857113651931286,0.38817599415779114,0.4059077501296997,-0.03352610766887665,0.3904319405555725,0.3492521643638611,-0.04599413275718689,0.3914657533168793,0.29700833559036255,-0.05464523658156395,0.34253907203674316,0.4953184127807617,-0.026533493772149086,0.33554214239120483,0.4146082401275635,-0.04286586493253708,0.3285791575908661,0.3607235550880432,-0.055774543434381485,0.3246822953224182,0.31643620133399963,-0.06435277312994003,0.30730730295181274,0.5175989270210266,-0.03790249302983284,0.29244816303253174,0.45827803015708923,-0.05161081999540329,0.2832935154438019,0.41588160395622253,-0.05801326036453247,0.2774079144001007,0.37770283222198486,-0.062355998903512955
